hex,id
40FF3EDA,Emerald Goggles (duels)
2AEE0A13,Endurance Training (duels)
D62E6BF0,Bloated Zombie (duels token)
E8419EEC,Greedy Gains (duels)
C26933A8,Greedy Pickaxe (duels)
9441FB43,Hagatha's Embrace (duels)
13A88091,Hold the Line (duels)
1F692891,Idols of Elune (duels)
F55A6A35,Inspiring Presence (duels)
019609FC,Legendary Loot (duels)
8DA0EFB2,Looming Presence (duels)
028F3FC8,Sticky Fingers (duels)
CDD665CA,Mage Armor (duels)
50AF6E8C,Mindpocalypse (duels)
05ECFCC6,Robe of the Apprentice (duels)
A438FABB,Runic Helm (duels)
AA36380D,The Ramparts (battlegrounds interface)
EFAD9BDA,Bartender Bob (battlegrounds avatar)
7E79D739,Dragonspeaker Bob (battlegrounds avatar)
BF5A1918,Ve'nari (battlegrounds avatar)
49C27E61,Al'Akir (battlegrounds avatar)
FF5D2A1C,Expedition Plans (battlegrounds hero power)
AB1B7B6D,Demon Hunter Training (battlegrounds hero power)
DCC883A6,"Cariel, the Chosen (battlegrounds avatar)"
12D45568,"Cariel, the Chosen (battlegrounds avatar)"
0AA889F6,Scourgewind Chenvaala (battlegrounds avatar)
4BACF6F7,Volcanic Chenvaala (battlegrounds avatar)
41C28DDC,C'Thun (battlegrounds avatar)
4058A659,Gronnstalker Brann (battlegrounds avatar)
989499C6,Sign a New Artist (battlegrounds hero power)
C781A9CF,Enhance-o Medico (battlegrounds)
4FD8597C,Coral Keeper Omu (battlegrounds avatar)
91450634,Dungar's Gryphon (battlegrounds hero power)
A7117B1D,Greybough (battlegrounds avatar)
30880582,Guff Runetotem (battlegrounds avatar)
774449E4,Ini Snowmaster (battlegrounds avatar)
57581B2E,"Swap, Lock & Shop It (battlegrounds hero power)"
01AFB133,Icebinder Baz'hial (battlegrounds avatar)
5CCF0E24,Malygos the Blue (battlegrounds avatar)
33A3D1E2,Pyrospike Millhouse (battlegrounds avatar)
3D040FDC,N'Zoth (battlegrounds avatar)
97CC565F,Avatar of N'Zoth (battlegrounds hero power)
C3A95DAE,Patches the Pirate (battlegrounds avatar)
83525A77,Pirate Parrrrty! (battlegrounds hero power)
9AA2EEBD,Undercover Chef Cutterbutter (battlegrounds avatar)
498FEFC3,Sindragosa of the Scourge (battlegrounds avatar)
8B3E36FB,Sire Denathrius (battlegrounds avatar)
196E813F,Sinstone Sneed (battlegrounds avatar)
9D380D51,Submersible Sneed (battlegrounds avatar)
324C0450,Fragrant Phylactery (battlegrounds hero power)
458ECF5A,Bob's Burgles (battlegrounds hero power)
CFC96B9E,Prize Wall (battlegrounds hero power)
34CFF670,Y'Shaarj (battlegrounds avatar)
5B1E7CA4,Embrace Your Rage (battlegrounds hero power)
9851A647,Anima Bribe (battlegrounds)
34F5EC46,Another Hidden Body (battlegrounds)
B19FEB80,Victim's Spectre (battlegrounds)
6FB31A1F,Bristlemane Scrapsmith (battlegrounds)
3117549D,Dynamic Duo (battlegrounds)
0B8EF3AC,Eternal Summoner (battlegrounds)
536B4107,Famished Felbat (battlegrounds)
72004C1D,Greta Gold-Gun (battlegrounds)
6A0F6F43,Imp Mama (battlegrounds)
D57B3028,Lich Doctor (battlegrounds)
FE9FD60A,Party Elemental (battlegrounds)
7BCD15C2,Poetic Pen Pal (battlegrounds)
5A8844FF,Pufferquil (battlegrounds)
93319689,Water Droplet (battlegrounds token)
364F12EA,Sister Deathwhisper (battlegrounds)
7D761344,Southsea Strongarm (battlegrounds)
948331E6,Soulsplitter (battlegrounds)
8932DE44,Vigilant Stoneborn (battlegrounds)
6741B57B,Wargear
925E4680,Ring Matron
01839A58,Embrace the Elements (battlegrounds hero power)
56F42C83,Cap'n Hoggarr (battlegrounds avatar)
F4E8E021,Coach Eudora (battlegrounds avatar)
2C9EAFB3,Torchbearer Blackthorn (battlegrounds avatar)
FA4D4563,Death's Head Sage (battlegrounds)
3EB63AA2,Deathwing the Black (battlegrounds avatar)
62AF0745,Enchanting Edwin (battlegrounds avatar)
78F52855,Tinker Town Toki (battlegrounds avatar)
D4C1289A,Tinker Town Toki (golden battlegrounds avatar)
9841CE62,"Inge, the Iron Hymn (battlegrounds avatar)"
B04AFDF0,Major Hymn (battlegrounds hero power)
BDC6C13C,Graveyard Shift (battlegrounds hero power)
CEF95711,Imprison (battlegrounds hero power)
7FE04C70,DJ Manastorm (battlegrounds avatar)
A29B2814,Broodmother (battlegrounds hero power)
77A11731,"DIE, INSECTS! (battlegrounds hero power)"
66FB576F,Whodunit? (battlegrounds hero power)
69F2C167,Menagerist (battlegrounds hero power)
8DE65C4B,Reborn Rites (battlegrounds hero power)
37AB2544,Star Scout Scabbs (battlegrounds avatar)
C20A0EFA,Queen Waggtoggle (battlegrounds avatar)
D5D0B0A4,Blood Gem (battlegrounds token)
22A0E474,Ghastly Mask (battlegrounds)
1002DEA4,Bream Counter (battlegrounds)
E6AA934E,Charlga (battlegrounds)
CF833E1D,Critter Wrangler (battlegrounds)
FF0B655D,Deep-Sea Angler (battlegrounds)
64E00AC1,Flourishing Frostling (battlegrounds)
02082ECE,Gem Smuggler (battlegrounds)
71038BF1,Glowscale (battlegrounds)
1DF18081,Gunpowder Courier (battlegrounds)
FB9E0831,Imposing Percussionist (battlegrounds)
A05234D1,Kangor's Apprentice (battlegrounds)
3D6981CF,Lava Lurker (battlegrounds)
8AFED306,Lovesick Balladist (battlegrounds)
7D5249D2,Lullabot (battlegrounds)
61DA2C39,Necrolyte (battlegrounds)
3AAB337B,Operatic Belcher (battlegrounds)
F899AF8C,Pashmar the Vengeful (battlegrounds)
F51C0C16,Radio Star (battlegrounds)
1A3DF925,Razorfen Geomancer (battlegrounds)
8EA3FC9E,Recycling Wraith (battlegrounds)
602866F3,Reef Riffer (battlegrounds)
01F42FA2,Silent Swimmer (battlegrounds)
0661CAAD,Southsea Busker (battlegrounds)
94DA701B,Tavern Tipper (battlegrounds)
BE459001,Tidemistress Athissa (battlegrounds)
52787C92,Thorncaller (battlegrounds)
19F880EB,Underhanded Dealer (battlegrounds)
8BA9086B,Upbeat Flutist (battlegrounds)
0F09D9BA,Upbeat Impressionist (battlegrounds)
7AD4CBAF,Upbeat Upstart (battlegrounds)
3772B01B,Zesty Shaker (battlegrounds)
C7C9DBE9,Alterac Valley (mercenaries interface)
D02E3A69,Alterac Valley (mercenaries interface)
13E4D706,Blessing of Sacrifice (mercenaries ability)
1AB77484,Seal of Light (mercenaries ability)
23F2B294,Battlefury (mercenaries ability)
91CD2677,Dragonslayer Shot (mercenaries ability)
D0EFFE75,Eye Beam (mercenaries ability)
579F1223,Fist of Jaraxxus (mercenaries ability)
07100862,Frost Shock (mercenaries ability)
B7D60D75,Cenarion Surge (mercenaries ability)
0D21A731,Overboard (mercenaries ability)
3DD546B3,Lightning Storm (mercenaries ability)
CBB3FB18,Tidemistress Athissa (mercenaries)
AF5159D7,Tidemistress Athissa (mercenaries golden)
4D8F8682,Regrow Heads (mercenaries ability)
2D381AA3,Whirling Blade (mercenaries ability)
ABDB26DC,Fatal Strike (mercenaries ability)
8150569D,Assassin's Blade (mercenaries ability)
A1577A42,Kingpin's Bounty (mercenaries ability)
528D8C80,Elise Starseeker (mercenaries)
9D5B8626,Elise Starseeker (mercenaries golden)
77FE7FDC,Elise Starseeker (mercenaries)
AB3AB5C4,Elise Starseeker (mercenaries golden)
92245A5E,Elise Starseeker (mercenaries golden)
6CC13150,Shimmering Toxin (mercenaries ability)
D4356DF9,Blade Dance (mercenaries ability)
F9C9A3C2,Lady Anaconda (mercenaries)
A12AABC8,Serpent's Bite (mercenaries ability)
8D693BF3,Mend Beast (mercenaries ability)
4A2DAFC1,Lady Vashj (mercenaries)
9A32C439,Lady Vashj (mercenaries golden)
6E063CC2,You Lift Bro? (mercenaries ability)
8A401CCF,Chromatic Infusion (mercenaries ability)
39C43174,Shadowflame (mercenaries ability)
097B9F44,Kill Command (mercenaries ability)
04A4A7ED,Animal Companion (mercenaries ability)
6513D590,Explosive Shot (mercenaries ability)
AE47B356,Offensive Rally (mercenaries ability)
6AE90790,Explosive Trap (mercenaries ability)
DF01ECC9,Angelic Protection (mercenaries ability)
D07AAFAE,Arcane Shot (mercenaries ability)
AD88BA98,Arcane Salvo (mercenaries ability)
56A3FE6C,Fan of Knives (mercenaries ability)
9BCE6D43,Bladehand Berserker (mercenaries ability)
7BBB86E2,Pounce (mercenaries ability)
F197BF75,Penance (mercenaries ability)
C4D95A95,Holy Nova (mercenaries ability)
2D3F6690,Fireball (mercenaries ability)
B299A89A,Flamestrike (mercenaries ability)
44972446,Faerie Breath (mercenaries ability)
A9034E2A,Cookie's Cooking (mercenaries ability)
2AB19AEA,Helmet Hermit (mercenaries token)
F8DA329F,Shimmering Sunfish (mercenaries token)
BCFB6568,Swordfish (mercenaries token)
1C28BB6E,Runic Slam (mercenaries ability)
E6CB9AE1,Ironbark (mercenaries ability)
95CAA613,Siphon Life (mercenaries ability)
E0BDD514,Icicle (mercenaries ability)
752D3A4A,Reshape (mercenaries ability)
900DC698,Blizzard (mercenaries ability)
07A05789,Blood Rage (mercenaries ability)
89DA23FA,Wisdom (mercenaries ability)
7F1ADEA7,Dirty Tricks (mercenaries ability)
2475C22A,Sudden Betrayal (mercenaries ability)
F50A95E4,Greater Arcane Missiles (mercenaries ability)
7826392C,Healing Wave (mercenaries ability)
ED9F22A6,Natalie Seline (mercenaries)
5C414C2E,Benediction (mercenaries ability)
CE96C8CA,Imp-losion (mercenaries ability)
06A705D7,Nemsy Necrofizzle (mercenaries)
19169B9C,Nemsy Necrofizzle (mercenaries golden)
BE7E6F4E,Nemsy Necrofizzle (mercenaries)
2AD211AE,Nemsy Necrofizzle (mercenaries golden)
D0740684,Boggy Blast (mercenaries ability)
B621BBCD,Bognomics (mercenaries ability)
59E8DE6D,Deep Breath (mercenaries ability)
C8DAC635,Spawn of N'Zoth (mercenaries ability)
ED217AFF,Eye Matey (mercenaries ability)
C7346D27,Velen's Blessing (mercenaries ability)
0125EF66,Queen Azshara (mercenaries golden)
3F03287B,Queen Azshara (mercenaries golden)
052252B9,Shifting Tides (mercenaries ability)
CC6FF752,Shadow Bolt (mercenaries ability)
7330E9EC,Varden Dawngrasp (mercenaries)
2E5557E5,Varden Dawngrasp (mercenaries golden)
D0031180,Shadow Surge (mercenaries ability)
16E47AF1,Curse of Weakness (mercenaries ability)
564DC88A,Flash Heal (mercenaries ability)
2E8A3A76,Mind Yoggle (mercenaries ability)
75B68EAB,Oh My Yogg (mercenaries ability)
46B1A181,Zar'jira the Sea Witch (mercenaries)
FB725AE4,Zar'jira the Sea Witch (mercenaries golden)
D096FDD0,"Mida, Pure Void (mercenaries token)"
21C68937,Shard of Purification (mercenaries token)
C8D33D74,Alliance War Banner (mercenaries ability)
039C1421,Ancient Reflections (mercenaries ability)
ADDEA293,Banner of the Horde (mercenaries ability)
02FF0101,Bestial Wrath (mercenaries ability)
E10DDE24,Bloodlust (mercenaries ability)
6B965562,Boots of Haste (mercenaries ability)
3DFD68D1,Circle of Healing (mercenaries ability)
F14309BF,Drain Soul (mercenaries ability)
2BEF120E,Elementary Studies (mercenaries ability)
D9D1B758,Eye for an Eye (mercenaries ability)
714CD51E,Fireball Volley (mercenaries ability)
DB29F4A9,Flametounge Totem (mercenaries ability)
445E1471,Greater Healing Potion (mercenaries ability)
4930A90D,Infernal Combustion (mercenaries ability)
82CF0012,Lay on Hands (mercenaries ability)
F1455557,Resurrection (mercenaries ability)
7A33E0C9,Ring of Protection (mercenaries ability)
934DD539,Saronite Armor (mercenaries ability)
3CA6C944,Snipe (mercenaries ability)
62901EC0,Toughness (mercenaries ability)
0189F05C,Wave of Apathy (mercenaries ability)
